,smiles,code,label
34402,OC(=O)CN(CC(O)=O)CC1=CC2C(OC3=C(C=C(CN(CC(O)=O)CC(O)=O)C(O)=C3)C24OC(=O)C5=CC=CC=C45)=CC1=O,NCGC00094849-01,0
34403,OC1=CC=C(C=C1)C2(CC3CC2C4CCCC34)C5=CC=C(O)C=C5,NCGC00258113-01,1
34404,[Cl-].CCCCCCCCCCCCCCN1C=C[N+](C)=C1,NCGC00260208-01,1
34405,[H][C@@]1(CC2=CC3=C(C(O)=C(C)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)=C3)C(O)=C2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O,NCGC00181319-01,1
34406,[H][C@@]1(CC2=CC3=C(C(O)=C(C)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)=C3)C(O)=C2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O,NCGC00181319-05,1
34407,FC(F)C(F)(F)OCC(CN1C=NC=N1)C2=C(Cl)C=C(Cl)C=C2,NCGC00254897-01,1
34408,OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C2=C(COCCN)NC(C)=C(C2C3=CC=CC=C3Cl)C(=O)OC,NCGC00095835-01,1
34409,OC1=CC2=C(C=C1)C3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C(O)C=C5,NCGC00257491-01,0
34410,O[N+]([O-])=O.ClC1=CC=C(CCC(CN2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,NCGC00016812-01,1
34411,CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,NCGC00259171-01,0
34412,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,NCGC00256451-01,0
34413,[Na+].[H][C@@]12CC(=O)N1[C@@H](C([O-])=O)[C@](C)(CN3C=CN=N3)S2(=O)=O,NCGC00159340-02,0
34414,OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,NCGC00254848-01,0
34415,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,NCGC00254176-01,0
34416,F[P-](F)(F)(F)(F)F.CCCCCCCCCCN1C=C[N+](C)=C1,NCGC00260172-01,1
34417,OC1=C(I)C=C(C=C1I)C#N,NCGC00255309-01,1
34418,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,NCGC00249610-01,0
34419,OC1=C(Br)C=C(C=C1Br)C#N,NCGC00255099-01,0
34420,CCCC[Sn](Cl)(Cl)CCCC,NCGC00257160-01,1
34421,Cl.CN1CCC2=CC3=C(OCO3)C=C2C1O,NCGC00257950-01,0
34422,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,NCGC00259100-01,1
34423,OC1=C(Cl)C(Cl)=CC(Cl)=C1Cl,NCGC00258464-01,1
34424,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C3=C4N=C5C(OC4=C(C)C=C3)=C(C)C(=O)C(N)=C5C(=O)N[C@H]6[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]7([H])CCCN7C(=O)[C@H](NC6=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,NCGC00260031-01,1
34425,CCCC(CN1C=NC=N1)C2=C(Cl)C=C(Cl)C=C2,NCGC00255892-01,1
34426,CC\C(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,NCGC00258795-01,1
34427,Cl.Cl.[H][C@]4(C[C@H]1C[C@]2([H])N(CCC3=C2C=C(OC)C(OC)=C3)C[C@@H]1CC)NCCC5=CC(OC)=C(OC)C=C45,NCGC00257951-01,1
34428,[H][C@@]1(CC[C@](O)(CC)[C@H](C)O1)[C@]2(C)CC[C@]3(O2)O[C@@]4(O[C@]([H])([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@]5([H])O[C@@]([H])([C@@H](CC)C(O)=O)[C@@H](C)C[C@@H]5C)[C@@H](C)C[C@H]4C)C=C[C@H]3O,NCGC00167550-01,0
34429,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,NCGC00254404-01,1
34430,CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,NCGC00164446-01,1
34431,Cl.Cl.COC1=CC=C(CN2CCN(CC2)C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(OC)=C1OC,NCGC00164543-01,0
34432,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,NCGC00159510-02,0
34433,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2C=CC=C4,NCGC00015656-06,0
34434,OC1=CC=C(O)C=C1,NCGC00015523-02,0
34435,[Br-].CCCCCCCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OCC[N+](C)(CC)CC,NCGC00163507-01,0
34436,[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C2=C3C=C(Br)C(=O)C(Br)=C3OC4=C2C=C(Br)C([O-])=C4Br,NCGC00166114-02,0
34437,[Na+].[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]2(CC)CC[C@@]([H])(O2)[C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@]([H])(O4)[C@@H](C)[C@@H](OC)[C@H](C)C([O-])=O)O3)[C@@]5([H])O[C@@](O)(CO)[C@H](C)C[C@@H]5C,NCGC00017089-01,0
34438,[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)N=C=S)C=C1,NCGC00182049-01,1
34439,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)CCCC(C)(C)O,NCGC00161326-04,0
34440,C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,NCGC00018254-03,1
34441,[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCC\C=C\1)C(=O)N\C(=C/C)C(=O)NC([H])(C(C)C)C(=O)O2,NCGC00229513-01,1
34442,CC(C)CC1=CC=C(CCC2=CC3=C(S2)N4C(C)=NN=C4C(C)N=C3C5=C(Cl)C=CC=C5)C=C1,NCGC00183008-01,1
34443,Cl.CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(O)=C7C6=O,NCGC00167481-01,1
34444,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NCGC00015089-08,0
34445,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCCCCCCCN1C=C[N+](C)=C1,NCGC00260200-01,1
34446,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OC(C)C,NCGC00183877-01,0
34447,OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,NCGC00024928-06,1
34448,CC4(CN1CCC(CC1)N2C(=O)NC3=C2C=CC=C3)OCC5=C(C=CC=C5)N6C=CC=C46,NCGC00159544-01,1
34449,OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5S2,NCGC00260151-01,1
34450,CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3,NCGC00016389-01,0
34451,[Br-].CC[N+]1=C(C2=CC=CC=C2)C3=CC(N)=CC=C3C4=CC=C(N)C=C14,NCGC00095070-01,1
34452,[Na+].[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=CC2=CC=C(C=C2)C3=CC=C(C=CC4=CC=CC=C4S([O-])(=O)=O)C=C3,NCGC00255583-01,0
34453,COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O,NCGC00025125-07,0
34454,CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,NCGC00016256-08,0
34455,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C2=CC=CC=C2)C3=CC=CC=C3,NCGC00179503-02,1
34456,O.Cl.NC1=C2C=CC=CC2=NC3=C1C=CC=C3,NCGC00258342-01,1
34457,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCN1C=C[N+](C)=C1,NCGC00258150-01,1
34458,NC1=NC2=C(NC=N2)C(=S)N1,NCGC00094792-01,1
34459,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=CC=C(Cl)C=C3Cl)C4=CC=C(Cl)C=C4,NCGC00164572-01,0
34460,[Ca++].O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C3=C(C=CC=C3)N=C1C4CC4)CC([O-])=O.O[C@H](C[C@@H](O)\C=C\C5=C(C6=CC=C(F)C=C6)C7=C(C=CC=C7)N=C5C8CC8)CC([O-])=O,NCGC00164566-01,1
34461,O[N+]([O-])=O.ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,NCGC00016966-01,1
34462,CC1=CC=C(C=C1)N2N=C(C=C2NC(=O)NC3=CC=C(OCCN4CCOCC4)C5=C3C=CC=C5)C(C)(C)C,NCGC00241104-01,0
34463,CC1=CC(NC2=C(C=CC=C2)C(O)=O)=CC=C1Cl,NCGC00160431-01,0
34464,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)C1O)C(\C)=C\C3=CSC(C)=N3,NCGC00181131-01,0
34465,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,NCGC00015096-07,0
34466,Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=C(O1)C=CC=C3,NCGC00015096-12,0
34467,Cl.CCOC1=CC=C(CC2=C3C=C(OCC)C(OCC)=CC3=CC=N2)C=C1OCC,NCGC00016557-01,0
34468,Cl.OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=CC(=C3)C(F)(F)F,NCGC00094484-01,0
34469,Cl.OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5S2,NCGC00255153-01,1
34470,CC1=NC2=C(C=CC=C2)N1CC3=CC=C(Cl)C=C3,NCGC00160416-01,0
34471,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=CC=C1,NCGC00254862-01,1
34472,CN[C@H]1CCC2=C(C(OC)=C(OC)C(OC)=C2)C3=CC=C(OC)C(=O)C=C13,NCGC00166035-01,0
34473,COC1=CC=CC=C1NC(=O)C2=CC3=C(C=CC=C3)C=C2O,NCGC00255619-01,1
34474,OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,NCGC00016490-06,0
34475,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,NCGC00023722-05,0
34476,ClC1=CC(Cl)=C(C=C1)[C@@H]2CS\C(S2)=C(\C#N)N3C=CN=C3,NCGC00182704-03,1
34477,COC(N)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,NCGC00017108-01,0
34478,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C5=CC=CC=C5)C6=CC=CC=C6)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]7OC[C@@]27OC(C)=O)C4(C)C,NCGC00164367-01,0
34479,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,NCGC00168751-01,1
34480,OC(=O)[C@@H](S)[C@H](S)C(O)=O,NCGC00013217-01,0
34481,OC(=O)CN1C2=CC=CC=C2C(=O)C3=CC=CC=C13,NCGC00166207-01,0
34482,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5)[C@@]1(C)CC[C@@H](C2)O[C@H]6C[C@H](O)[C@H](O[C@H]7C[C@H](O)[C@H](O[C@H]8C[C@H](O)[C@H](O)[C@@H](C)O8)[C@@H](C)O7)[C@@H](C)O6,NCGC00259227-01,1
34483,OC[C@H]1O[C@@H](OC2=CC3=C(OC(=O)C=C3)C=C2O)[C@H](O)[C@@H](O)[C@@H]1O,NCGC00016491-01,0
34484,COC1=CC(=CC(OC)=C1OP(O)(O)=O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,NCGC00188444-01,0
34485,CC1=NC2=C(C=C1)C(Br)=CC(Br)=C2O,NCGC00160566-01,0
34486,OC1=CC=C2NC=C(CCCCN3CCC(=CC3)C4=CC=CC=C4)C2=C1,NCGC00025216-01,0
34487,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])[C@@H](CC5=CC(=O)CC[C@]45C)SC(C)=O,NCGC00015948-02,1
34488,CC1=CC(C)=C(N1)C=C2C(=O)NC3=CC=CC=C23,NCGC00094381-03,0
34489,Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C2CCCCC2,NCGC00095005-01,0
34490,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,NCGC00254626-01,1
34491,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=C(C)C=C1,NCGC00256003-01,1
34492,[H][C@@]12CCCN1C(=O)[C@H](CC3=CC=CC=C3)N4C(=O)[C@](C)(NC(=O)[C@H]5CN(C)[C@]6([H])CC7=CNC8=CC=CC(=C78)[C@@]6([H])C5)O[C@@]24O,NCGC00017400-05,0
34493,COC1=CC(=CC(OC)=C1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)C4=CC5=C(OCO5)C=C24,NCGC00022001-05,0
34494,CN1C2=CC=CC=C2C(=N[C@H](NC(=O)C3=CC4=C(N3)C=CC=C4)C1=O)C5=CC=CC=C5,NCGC00159551-01,1
34495,CCCOC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,NCGC00018238-04,0
34496,ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O,NCGC00256618-01,1
34497,OS(O)(=O)=O.ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,NCGC00163778-02,1
34498,OCC(S)CS,NCGC00013216-01,0
34499,[O-][N+](=O)C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,NCGC00257620-01,0
34500,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C5=CC=CC=C5)C(C)=C([C@@H](O)C(=O)[C@]1(C)[C@@H](O)C[C@H]6OC[C@@]26OC(C)=O)C4(C)C,NCGC00181306-01,0
34501,CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,NCGC00254179-01,0
34502,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,NCGC00163150-01,0
34503,CCCCCCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,NCGC00258396-01,1
34504,[H][C@@]12[C@@H]3C[C@@H]3[C@@]4(CCC(=O)O4)[C@@]1(C)CC[C@@]5([H])[C@@]2([H])[C@H]6C[C@H]6C7=CC(=O)CC[C@]57C,NCGC00164590-01,0
34505,CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,NCGC00259879-01,0
34506,Cl.CC1(C)N=C(N)N=C(N)N1C2=CC=C(Cl)C=C2,NCGC00229703-01,0
34507,COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,NCGC00257646-01,1
34508,CCC(CC1=C(I)C(O)=C(I)C=C1I)C(O)=O,NCGC00160625-01,0
34509,CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@@]23CC(=O)N2[C@@H](C(=O)OCOC(=O)[C@@H]4N5C(=O)[C@@]([H])(NC(=O)[C@H](N)C6=CC=CC=C6)[C@@]5([H])SC4(C)C)C(C)(C)S3(=O)=O,NCGC00188437-01,0
34510,[Cl-].CCCCCCCCCCN1C=C[N+](C)=C1,NCGC00260171-01,1
34511,CCOC(=O)C1=C(C=CC=C1)C(C2=CC(Br)=C(O)C(Br)=C2)=C3C=C(Br)C(=O)C(Br)=C3,NCGC00255775-01,0
34512,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=NC(=O)NC(=O)C2=NC3=C1C=C(C)C(C)=C3)OC(=O)CCC,NCGC00181300-01,0
34513,Cl.COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,NCGC00258711-01,1
34514,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,NCGC00254114-01,0
34515,CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC3=CC=C(C=C3)C(O)=O,NCGC00254684-01,0
34516,CC1=CC(=O)OC2=C1C(O)=CC(O)=C2,NCGC00258436-01,0
34517,CC(C)(C1=CC=CC=C1)C2=CC=C(NC3=CC=C(C=C3)C(C)(C)C4=CC=CC=C4)C=C2,NCGC00259648-01,0
34518,CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,NCGC00254965-01,1
34519,[O-]S(=O)(=O)C(F)(F)F.CCCCCCCCN1C=C[N+](C)=C1,NCGC00258262-01,1
34520,[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC2=CC=CC=C2,NCGC00255683-01,0
34521,CCCCCCCCCC(CC)C1=CC=C(C=C1)S(O)(=O)=O,NCGC00244580-01,0
34522,[Na+].CCCCCCCCCC(CC)C1=CC=C(C=C1)S([O-])(=O)=O,NCGC00257747-01,0
34523,CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,NCGC00257799-01,0
34524,CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,NCGC00255401-01,0
34525,O=C(OCC(COC(=O)C1=CC=CC=C1)(COC(=O)C2=CC=CC=C2)COC(=O)C3=CC=CC=C3)C4=CC=CC=C4,NCGC00258541-01,0
34526,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,NCGC00259828-01,0
34527,[O-][N+](=O)C1=C2C=CC=CC2=CC=C1,NCGC00258958-01,0
34528,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC2=C(Cl)C=C(C=N2)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,NCGC00255075-01,1
34529,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,NCGC00016083-09,0
34530,[Na+].[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]2(CC)CC[C@@]([H])(O2)[C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@]([H])(O4)[C@@H](C)[C@@H](OC)[C@H](C)C([O-])=O)O3)[C@@]5([H])O[C@@](O)(CO)[C@H](C)C[C@@H]5C,NCGC00094980-01,0
34531,[H][C@@]12CC[C@H]([C@H](C)CC[C@@H](O)C(C)(C)O)[C@@]1(C)CCC\C2=C/C=C3/C[C@@H](O)CCC3=C,NCGC00161328-03,0
34532,[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,NCGC00024996-02,1
34533,[H][C@@]12CCC(C)=C[C@@]1([H])C3=C(O)C=C(CCCCC)C=C3OC2(C)C,NCGC00168257-01,1
34534,O[C@@H]1[C@@H](CC2=CC=C(C=C2)C3=CC=CC=C3)COC4=C1C=CC(=C4)C5(CCCC5)C(O)=O,NCGC00254407-01,0
34535,CN1C(=O)NC(=O)N(C1=O)C2=CC=C(OC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(C)=C2,NCGC00182044-01,0
34536,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C)[C@H](C)\C=C\[C@@H](O)C4CC4,NCGC00167465-01,0
34537,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5O)C4=O)C(O)=C23)C(C)=O,NCGC00159344-02,1
34538,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5O)C4=O)C(O)=C23)C(C)=O,NCGC00160675-01,1
34539,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=CC=C(C=C13)C(F)(F)F,NCGC00160476-01,0
34540,Cl.C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5)C4=O)C(O)=C23)C(C)=O,NCGC00093976-03,1
34541,CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,NCGC00015563-07,0
34542,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,NCGC00015335-07,0
34543,CN1CCN(CC1)C2=NC3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3,NCGC00160387-01,0
34544,[H][C@]12COC(=O)[C@]1([H])[C@H](C3=CC(OC)=C(O)C(OC)=C3)C4=CC5=C(OCO5)C=C4[C@H]2O,NCGC00161927-01,0
34545,FC1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)N3C(=S)NC4=C3C=CC=C4,NCGC00182555-01,1
34546,NC1(CCC1)C2=CC=C(C=C2)C3=NC4=C(C=C3C5=CC=CC=C5)C6=NNC(=O)N6C=C4,NCGC00186465-01,0
34547,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,NCGC00092361-05,0
34548,CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O,NCGC00254829-01,0
34549,O1[As]2O[As]3O[As]1O[As](O2)O3,NCGC00164639-01,0
34550,OC1=C(Br)C=C(Br)C=C1C(=O)NC2=CC=C(Br)C=C2,NCGC00159476-02,0
34551,CC1=C2C(O)=CC3=C4C2=C(C(O)=C1)C(=O)C5=C4C(=C(O)C=C5O)C(=O)C3(C)C,NCGC00160275-02,0
34552,[Na+].[Na+].[O-]C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,NCGC00159508-02,0
34553,[Na+].CC1(C)\C(=C/C=C\C=C/C=C\C2=[N+](CCCCS([O-])(=O)=O)C3=CC=C4C=CC=CC4=C3C2(C)C)N(CCCCS([O-])(=O)=O)C5=CC=C6C=CC=CC6=C15,NCGC00181024-01,0
34554,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,NCGC00188440-01,0
34555,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,NCGC00183130-01,0
34556,CC1=C(Cl)C=CC=C1NC2=C(C=CC=C2)C(O)=O,NCGC00016705-05,0
34557,CCCC[Sn](CCCC)(CCCC)CCCC,NCGC00256589-01,0
34558,Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,NCGC00257393-01,0
34559,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,NCGC00091071-01,0
34560,OC1=C(C=C(I)C=C1I)C(=O)NC2=CC=C(OC3=CC=C(Cl)C=C3)C(Cl)=C2,NCGC00160556-01,0
34561,CCOC(=O)N1CCC(CC1)=C2C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3,NCGC00015619-09,0
34562,CN1CCN(CC1)C2=NC3=CC(Cl)=CC=C3NC4=C2C=CC=C4,NCGC00015254-12,0
34563,CS(O)(=O)=O.[H][C@@]12CN(C[C@]1([H])[C@H]2N)C3=C(F)C=C4C(=O)C(=CN(C5=CC=C(F)C=C5F)C4=N3)C(O)=O,NCGC00064532-02,1
34564,CC1=C(CCN2CCC(CC2)=C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=O)N5C=CSC5=N1,NCGC00015877-06,0
34565,CC(C)(O)C1=NC2=NC=C(N2N=C1)C3=CC(=C(F)C=C3)C4=C(C=CC=C4F)C#N,NCGC00254012-01,1
34566,O.CC(O)C(O)=O.CCOC1=CC2=C(N)C3=C(C=C(N)C=C3)N=C2C=C1,NCGC00160650-01,1
34567,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,NCGC00016535-01,0
34568,CCOC(=O)C1=CC(=NC2=C1C=C(C)C=C2)C3=CC=CC=C3,NCGC00160597-01,0
34569,[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,NCGC00259311-01,1
34570,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,NCGC00255351-01,1
34571,[Na+].[Na+].[Na+].[Na+].OCCN(CCO)C1=NC(NC2=CC=C(\C=C\C3=CC=C(NC4=NC(NC5=CC=C(C=C5)S([O-])(=O)=O)=NC(=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC6=CC=C(C=C6)S([O-])(=O)=O)=N1,NCGC00255394-01,0
34572,[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C(C2=CC(I)=C([O-])C(I)=C2)=C3C=C(I)C(=O)C(I)=C3,NCGC00168349-01,0
34573,[Na+].CC(C)N1C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(C2=C1C=CC=C2)C3=CC=C(F)C=C3,NCGC00164604-01,1
34574,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,NCGC00164140-03,0
